Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,BoxOffice,Genre,Score,Votes
The Grand Budapest Hotel,2014,R,99,Fox Searchlight Pictures,United States,Wes Anderson,Stefan Zweig,Ralph Fiennes,25000000,172936941,Adventure,81,7340000
The Ice Storm,1997,R,112,Fox Searchlight Pictures,United States,Ang Lee,Rick Moody,Kevin Kline,18000000,8038061,Drama,74,540000
The Secret Life of Bees,2008,PG-13,114,Fox Searchlight Pictures,United States,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning,11000000,39952437,Drama,73,250000
The Sessions,2012,R,95,Fox Searchlight Pictures,United States,Ben Lewin,Ben Lewin,John Hawkes,1000000,10656155,Biography,72,420000
Thirteen,2003,R,100,Fox Searchlight Pictures,United States,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,2000000,10128960,Drama,68,810000
Tolkien,2019,PG-13,112,Fox Searchlight Pictures,United States,Dome Karukoski,David Gleeson,Nicholas Hoult,20000000,9090040,Biography,68,360000
Two Girls and a Guy,1997,R,84,Fox Searchlight Pictures,United States,James Toback,James Toback,Robert Downey Jr.,1000000,2057193,Comedy,55,69000
Whip It,2009,PG-13,111,Fox Searchlight Pictures,United States,Drew Barrymore,Shauna Cross,Elliot Page,15000000,16691303,Drama,69,650000
Woman on Top,2000,R,92,Fox Searchlight Pictures,United States,Fina Torres,Vera Blasi,Penélope Cruz,8000000,10194274,Comedy,53,100000
3000 Miles to Graceland,2001,R,125,Franchise Pictures,United States,Demian Lichtenstein,Richard Recco,Kurt Russell,62000000,18720175,Action,60,450000
Angel Eyes,2001,R,102,Franchise Pictures,United States,Luis Mandoki,Gerald Di Pego,Jennifer Lopez,53000000,29715606,Drama,56,230000
Ballistic: Ecks vs. Sever,2002,R,91,Franchise Pictures,United States,Wych Kaosayananda,Alan B. McElroy,Antonio Banderas,70000000,20154899,Action,37,190000
City by the Sea,2002,R,108,Franchise Pictures,United States,Michael Caton-Jones,Mike McAlary,Robert De Niro,40000000,29676703,Crime,61,240000
Driven,2001,PG-13,116,Franchise Pictures,United States,Renny Harlin,Jan Skrentny,Sylvester Stallone,94000000,54744738,Action,46,400000
The Boondock Saints,1999,R,108,Franchise Pictures,United States,Troy Duffy,Troy Duffy,Willem Dafoe,6000000,30471,Action,78,2300000
The in-Laws,2003,PG-13,98,Franchise Pictures,United States,Andrew Fleming,Andrew Bergman,Albert Brooks,40000000,26891849,Action,57,160000
The Whole Nine Yards,2000,R,98,Franchise Pictures,United States,Jonathan Lynn,Mitchell Kapner,Bruce Willis,41300000,106371651,Comedy,67,1140000
Poltergeist II: the Other Side,1986,PG-13,91,Freddie Fields Productions,United States,Brian Gibson,Mark Victor,JoBeth Williams,19000000,40996665,Horror,57,260000
Equals,2015,PG-13,101,Freedom Media,United States,Drake Doremus,Nathan Parker,Nicholas Hoult,16000000,2084628,Drama,61,290000
I'm Gonna Git You Sucka,1988,R,88,Front Films,United States,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,3000000,13030057,Action,66,130000
Tapeheads,1988,R,93,Front Films,United States,Bill Fishman,Bill Fishman,John Cusack,3000000,343786,Comedy,57,39000
Ruby in Paradise,1993,R,114,Full Crew/Say Yea,United States,Victor Nunez,Jane Austen,Ashley Judd,800000,1001437,Drama,70,25000
The Believer,2001,R,98,Fuller Films,United States,Henry Bean,Henry Bean,Ryan Gosling,1500000,1309316,Drama,71,370000
Latter Days,2003,R,107,Funny Boy Films,United States,C. Jay Cox,C. Jay Cox,Wes Ramsey,850000,865028,Comedy,70,170000
Crossroads,2002,PG-13,93,Fuzzy Bunny Films (I),United States,Tamra Davis,Shonda Rhimes,Britney Spears,12000000,61141030,Comedy,36,390000
Pawn Sacrifice,2014,PG-13,115,Gail Katz Productions,United States,Edward Zwick,Steven Knight,Tobey Maguire,19000000,5578519,Biography,70,420000
Ant-Man,2015,PG-13,117,Gary Sanchez Productions,United States,Peyton Reed,Edgar Wright,Paul Rudd,130000000,519311965,Action,73,5950000
Bachelorette,2012,R,87,Gary Sanchez Productions,United States,Leslye Headland,Leslye Headland,Kirsten Dunst,3000000,12128575,Comedy,53,460000
Get Hard,2015,R,100,Gary Sanchez Productions,United States,Etan Cohen,Jay Martel,Will Ferrell,40000000,111711453,Comedy,60,1270000
The House,2017,R,88,Gary Sanchez Productions,United States,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,40000000,34184504,Comedy,56,420000
Twelve,2010,R,93,Gaumont,United States,Joel Schumacher,Jordan Melamed,Chace Crawford,5000000,2648195,Action,56,120000
Law Abiding Citizen,2009,R,109,G-BASE,United States,F. Gary Gray,Kurt Wimmer,Gerard Butler,50000000,127944208,Action,74,2790000
Interview with the Vampire: the Vampire Chronicles,1994,R,123,Geffen Pictures,United States,Neil Jordan,Anne Rice,Brad Pitt,60000000,223664608,Drama,75,3010000
Joe's Apartment,1996,PG-13,80,Geffen Pictures,United States,John Payson,John Payson,Jerry O'Connell,13000000,4619014,Comedy,55,130000
The Last Boy Scout,1991,R,105,Geffen Pictures,United States,Tony Scott,Shane Black,Bruce Willis,43000000,59509925,Action,70,950000
Let's Be Cops,2014,R,104,Genre Films,United States,Luke Greenfield,Luke Greenfield,Jake Johnson,17000000,138224951,Action,64,1290000
Eyes of a Stranger,1981,R,84,Georgetown Productions Inc.,United States,Ken Wiederhorn,Ron Kurz,Lauren Tewes,800000,1118634,Horror,60,24000
Friday the 13th Part 2,1981,R,87,Georgetown Productions Inc.,United States,Steve Miner,Ron Kurz,Betsy Palmer,1250000,21722776,Horror,61,610000
Friday the 13th: A New Beginning,1985,R,92,Georgetown Productions Inc.,United States,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,2200000,21930418,Horror,48,350000
The Possession,2012,PG-13,92,Ghost House Pictures,United States,Ole Bornedal,Juliet Snowden,Natasha Calis,14000000,85446075,Horror,59,580000
Inherent Vice,2014,R,148,Ghoulardi Film Company,United States,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,20000000,14710975,Comedy,67,970000
Magnolia,1999,R,188,Ghoulardi Film Company,United States,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,37000000,48451803,Drama,80,2950000
London Boulevard,2010,R,103,GK Films,United States,William Monahan,William Monahan,Colin Farrell,25000000,8307227,Crime,62,470000
The Rum Diary,2011,R,119,GK Films,United States,Bruce Robinson,Bruce Robinson,Johnny Depp,45000000,30134958,Comedy,62,1000000
The Tourist,2010,PG-13,103,GK Films,United States,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Johnny Depp,100000000,278780441,Action,60,2300000
Mannequin,1987,PG,90,Gladden Entertainment,United States,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,6000000,42721196,Comedy,59,300000
Mannequin: on the Move,1991,PG,95,Gladden Entertainment,United States,Stewart Raffill,Edward Rugoff,Kristy Swanson,13000000,3752428,Comedy,44,58000
The Fabulous Baker Boys,1989,R,114,Gladden Entertainment,United States,Steve Kloves,Steve Kloves,Jeff Bridges,13000000,18428904,Comedy,69,220000
The Manhattan Project,1986,PG-13,117,Gladden Entertainment,United States,Marshall Brickman,Marshall Brickman,John Lithgow,18000000,3900000,Sci-Fi,62,56000
The Sicilian,1987,R,115,Gladden Entertainment,United States,Michael Cimino,Mario Puzo,Christopher Lambert,9000000,5406879,Action,54,48000
Stake Land,2010,R,98,Glass Eye Pix,United States,Jim Mickle,Nick Damici,Connor Paolo,650000,405380,Drama,65,410000
Saints and Soldiers,2003,PG-13,90,Go Films,United States,Ryan Little,Geoffrey Panos,Corbin Allred,780000,1310470,Action,67,200000
Upgrade,2018,R,100,Goalpost Pictures,United States,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,5000000,16706680,Action,75,1680000
Bad Times at the El Royale,2018,R,141,Goddard Textiles,United States,Drew Goddard,Drew Goddard,Jeff Bridges,32000000,31882724,Crime,71,1350000
Allan Quatermain and the Lost City of Gold,1986,PG,99,Golan-Globus Productions,United States,Gary Nelson,H. Rider Haggard,Richard Chamberlain,13000000,3751699,Action,46,90000
American Ninja 2: The Confrontation,1987,R,90,Golan-Globus Productions,United States,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,350000,4000000,Action,49,82000
Appointment with Death,1988,PG,102,Golan-Globus Productions,United States,Michael Winner,Agatha Christie,Peter Ustinov,6000000,960040,Crime,62,42000
Barfly,1987,R,100,Golan-Globus Productions,United States,Barbet Schroeder,Charles Bukowski,Mickey Rourke,3000000,3221568,Comedy,72,190000
Death Wish 4: The Crackdown,1987,R,99,Golan-Globus Productions,United States,J. Lee Thompson,Brian Garfield,Charles Bronson,5000000,6880310,Action,54,91000
Death Wish II,1982,R,89,Golan-Globus Productions,United States,Michael Winner,David Engelbach,Charles Bronson,2000000,16100000,Action,60,150000
Kinjite: Forbidden Subjects,1989,R,97,Golan-Globus Productions,United States,J. Lee Thompson,Harold Nebenzal,Charles Bronson,5000000,3416846,Action,55,29000
Masters of the Universe,1987,PG,106,Golan-Globus Productions,United States,Gary Goddard,David Odell,Dolph Lundgren,22000000,17336370,Action,54,380000
Runaway Train,1985,R,111,Golan-Globus Productions,United States,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,9000000,7683620,Action,72,280000
Street Smart,1987,R,97,Golan-Globus Productions,United States,Jerry Schatzberg,David Freeman,Christopher Reeve,5000000,1119112,Crime,64,29000
The Delta Force,1986,R,125,Golan-Globus Productions,United States,Menahem Golan,James Bruner,Chuck Norris,12000000,17768900,Action,56,190000
Tough Guys Don't Dance,1987,R,110,Golan-Globus Productions,United States,Norman Mailer,Norman Mailer,Ryan O'Neal,5000000,858250,Comedy,48,13000
My Big Fat Greek Wedding 2,2016,PG-13,94,Gold Circle Films,United States,Kirk Jones,Nia Vardalos,Nia Vardalos,18000000,90632641,Comedy,60,290000
Poolhall Junkies,2002,R,99,Gold Circle Films,United States,Mars Callahan,Mars Callahan,Mars Callahan,4000000,563711,Comedy,69,97000
The Wedding Date,2005,PG-13,90,Gold Circle Films,United States,Clare Kilner,Elizabeth Young,Dermot Mulroney,15000000,47096206,Comedy,62,500000
Stuber,2019,R,93,GoldDay,United States,Michael Dowse,Tripper Clancy,Dave Bautista,16000000,32390945,Action,62,430000
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,PG,88,Golden Harvest Company,United States,Michael Pressman,Kevin Eastman,Paige Turco,25000000,78656813,Action,60,530000
Teenage Mutant Ninja Turtles III,1993,PG,96,Golden Harvest Company,United States,Stuart Gillard,Kevin Eastman,Elias Koteas,21000000,42273609,Action,48,320000
The Cannonball Run,1981,PG,95,Golden Harvest Company,United States,Hal Needham,Brock Yates,Burt Reynolds,18000000,72179579,Action,62,340000
Happiness,1998,Unrated,134,Good Machine,United States,Todd Solondz,Todd Solondz,Jane Adams,2200000,2982011,Comedy,77,670000
In the Bedroom,2001,R,131,Good Machine,United States,Todd Field,Andre Dubus,Tom Wilkinson,1700000,44763181,Crime,74,380000
She's the One,1996,R,96,Good Machine,United States,Edward Burns,Edward Burns,Edward Burns,3500000,9538948,Comedy,60,170000
The Man Who Wasn't There,2001,R,116,Good Machine,United States,Joel Coen,Joel Coen,Billy Bob Thornton,20000000,18916623,Crime,75,1060000
Trick,1999,R,89,Good Machine,United States,Jim Fall,Jason Schafer,Christian Campbell,450000,2087228,Comedy,72,84000
Oldboy,2013,R,104,Good Universe,United States,Spike Lee,Garon Tsuchiya,Josh Brolin,30000000,5186767,Action,57,710000
The Disaster Artist,2017,R,104,Good Universe,United States,James Franco,Scott Neustadter,James Franco,10000000,29820616,Biography,74,1430000
Doubt,2008,PG-13,104,Goodspeed Productions,United States,John Patrick Shanley,John Patrick Shanley,Meryl Streep,20000000,51699984,Drama,75,1240000
The Fall,2006,R,117,Googly Films,United States,Tarsem Singh,Dan Gilroy,Lee Pace,30000000,3669465,Adventure,79,1090000
K-9,1989,PG-13,101,Gordon Company,United States,Rod Daniel,Steven Siegel,Jim Belushi,17000000,78247647,Action,60,320000
Maze Runner: The Death Cure,2018,PG-13,143,Gotham Group,United States,Wes Ball,T.S. Nowlin,Dylan O'Brien,62000000,288175335,Action,63,1210000
Maze Runner: The Scorch Trials,2015,PG-13,131,Gotham Group,United States,Wes Ball,T.S. Nowlin,Dylan O'Brien,61000000,312296056,Action,63,2300000
The Edge of Seventeen,2016,R,104,Gracie Films,United States,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,9000000,19370020,Comedy,73,1100000
Dazed and Confused,1993,R,102,Gramercy Pictures (I),United States,Richard Linklater,Richard Linklater,Jason London,6900000,7993039,Comedy,76,1710000
Mallrats,1995,R,94,Gramercy Pictures (I),United States,Kevin Smith,Kevin Smith,Shannen Doherty,8000000,2122561,Comedy,71,1180000
Secret Window,2004,PG-13,96,Grand Slam Productions,United States,David Koepp,Stephen King,Johnny Depp,40000000,92913171,Drama,65,1860000
Blue Jasmine,2013,PG-13,98,Gravier Productions,United States,Woody Allen,Woody Allen,Cate Blanchett,18000000,99104804,Comedy,73,1950000
Café Society,2016,PG-13,96,Gravier Productions,United States,Woody Allen,Woody Allen,Jesse Eisenberg,30000000,43763247,Comedy,66,730000
Irrational Man,2015,R,95,Gravier Productions,United States,Woody Allen,Woody Allen,Joaquin Phoenix,11000000,27391084,Comedy,66,600000
Magic in the Moonlight,2014,PG-13,97,Gravier Productions,United States,Woody Allen,Woody Allen,Colin Firth,16800000,51029361,Comedy,65,660000
The Brown Bunny,2003,Not Rated,93,Gray Daisy Films,United States,Vincent Gallo,Vincent Gallo,Vincent Gallo,10000000,402599,Drama,50,140000
Dirty Dancing,1987,PG-13,100,Great American Films Limited Partnership,United States,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,6000000,214577242,Drama,70,2110000
Greater,2016,PG,130,Greater Productions,United States,David L. Hunt,Brian Reindl,Neal McDonough,9000000,2000620,Biography,73,53000
Project X,2012,R,88,Green Hat Films,United States,Nima Nourizadeh,Matt Drake,Thomas Mann,12000000,102731865,Comedy,66,1930000
The Hangover Part III,2013,R,100,Green Hat Films,United States,Todd Phillips,Todd Phillips,Bradley Cooper,103000000,362000072,Comedy,58,2990000
Hard Eight,1996,R,101,Green Parrot,United States,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,3000000,222559,Crime,72,450000
Girlfight,2000,R,110,Green/Renzi,United States,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,1000000,1666028,Drama,68,94000
Double Dragon,1994,PG-13,96,Greenleaf Productions,United States,James Yukich,Paul Dini,Robert Patrick,7850000,2341309,Action,38,120000
Texas Rangers,2001,PG-13,90,Greisman Productions,United States,Steve Miner,George Durham,James Van Der Beek,38000000,763740,Action,52,55000
Hostiles,2017,R,134,Grisbi Productions, Le,United States,Scott Cooper,Scott Cooper,Scott Shepherd,39000000,35669017,Drama,72,760000
The Visitor,2007,PG-13,104,Groundswell Productions,United States,Tom McCarthy,Tom McCarthy,Richard Jenkins,4000000,18197518,Drama,76,420000
Blended,2014,PG-13,117,Gulfstream Pictures,United States,Frank Coraci,Ivan Menchell,Adam Sandler,40000000,127994610,Comedy,65,1240000
Cutter's Way,1981,R,109,Gurian Entertainment,United States,Ivan Passer,Newton Thornburg,Jeff Bridges,3000000,1752634,Crime,69,53000
Kids,1995,NC-17,91,Guys Upstairs,United States,Larry Clark,Harmony Korine,Leo Fitzpatrick,1500000,7412216,Drama,71,750000
The Outing,1987,R,87,H.I.T. Films,United States,Tom Daley,Warren Chaney,Deborah Winters,2000000,1083395,Horror,51,16000
Tigerland,2000,R,101,Haft Entertainment,United States,Joel Schumacher,Ross Klavan,Colin Farrell,10000000,148701,Drama,70,390000
Children of the Corn,1984,R,92,Hal Roach Studios,United States,Fritz Kiersch,Stephen King,Peter Horton,800000,14568989,Horror,56,490000
Halloween: The Curse of Michael Myers,1995,R,87,Halloween VI Productions,United States,Joe Chappelle,Debra Hill,Donald Pleasence,5000000,15116634,Horror,48,320000
Supernova,2000,PG-13,90,Hammerhead Productions,United States,Walter Hill,William Malone,James Spader,90000000,14828081,Horror,49,170000
The Guest,2014,R,100,HanWay Films,United States,Adam Wingard,Simon Barrett,Dan Stevens,5000000,2700051,Action,67,950000
Deuce Bigalow: Male Gigolo,1999,R,88,Happy Madison Productions,United States,Mike Mitchell,Harris Goldberg,Rob Schneider,17000000,92938755,Comedy,57,720000
Eight Crazy Nights,2002,PG-13,76,Happy Madison Productions,United States,Seth Kearsley,Brooks Arthur,Adam Sandler,34000000,23833131,Animation,53,220000
The Lonely Lady,1983,R,92,Harold Robbins International Company,United States,Peter Sasdy,Harold Robbins,Pia Zadora,5000000,1223200,Drama,30,9380
Beloved,1998,R,172,Harpo Films,United States,Jonathan Demme,Toni Morrison,Oprah Winfrey,80000000,22852487,Drama,60,72000
The Great Debaters,2007,PG-13,126,Harpo Films,United States,Denzel Washington,Robert Eisele,Denzel Washington,15000000,30271556,Biography,75,570000
You Can Count on Me,2000,R,111,Hart Sharp Entertainment,United States,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,1200000,11242521,Drama,75,290000
Pi,1998,R,84,Harvest Filmworks,United States,Darren Aronofsky,Darren Aronofsky,Sean Gullette,60000,3221152,Drama,74,1730000
CrissCross,1992,R,100,Hawn / Sylbert Movie Company,United States,Chris Menges,Scott Sommer,Goldie Hawn,14000000,3052738,Crime,58,18000
Protocol,1984,PG,96,Hawn / Sylbert Movie Company,United States,Herbert Ross,Buck Henry,Goldie Hawn,12000000,26186631,Comedy,55,46000
The Blair Witch Project,1999,R,81,Haxan Films,United States,Daniel Myrick,Daniel Myrick,Heather Donahue,60000,248639099,Horror,65,2390000
Elephant,2003,R,81,HBO Films,United States,Gus Van Sant,Gus Van Sant,Elias McConnell,3000000,10012022,Crime,72,880000
Real Women Have Curves,2002,PG-13,90,HBO Films,United States,Patricia Cardoso,Josefina Lopez,America Ferrera,3000000,7777790,Comedy,69,72000
Flashpoint,1984,R,93,HBO Pictures,United States,William Tannen,George LaFountaine,Kris Kristofferson,10000000,3854833,Action,64,23000
The Hitcher,1986,R,97,HBO Pictures,United States,Robert Harmon,Eric Red,Rutger Hauer,6000000,5844868,Action,72,450000
Redacted,2007,R,90,HDNet Films,United States,Brian De Palma,Brian De Palma,Patrick Carroll,5000000,784604,Crime,61,100000
Chained Heat,1983,R,95,Heat GBR,United States,Paul Nicholas,Aaron Butler,Linda Blair,1250000,6149983,Action,50,21000
At Close Range,1986,R,111,Hemdale,United States,James Foley,Elliott Lewitt,Sean Penn,6500000,2347000,Crime,70,150000
Irreconcilable Differences,1984,PG,113,Hemdale,United States,Charles Shyer,Nancy Meyers,Ryan O'Neal,6000000,12414210,Comedy,58,29000
Miracle Mile,1988,R,87,Hemdale,United States,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,3700000,1145404,Action,70,98000
Platoon,1986,R,120,Hemdale,United States,Oliver Stone,Oliver Stone,Charlie Sheen,6000000,138545632,Drama,81,3890000
River's Edge,1986,R,99,Hemdale,United States,Tim Hunter,Neal Jimenez,Crispin Glover,1900000,4600000,Crime,70,170000
