Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes
The Iron Giant,1999,PG,86,Warner Bros.,United States,Brad Bird,Tim McCanlies,Eli Marienthal,70000000,231792250,Animation,80,17700000
Teenage Mutant Ninja Turtles III,1993,PG,96,Golden Harvest Company,United States,Stuart Gillard,Kevin Eastman,Elias Koteas,21000000,422736090,Action,48,3200000
Elephant,2003,R,81,HBO Films,United States,Gus Van Sant,Gus Van Sant,Elias McConnell,3000000,100120220,Crime,72,8800000
North,1994,PG,87,Castle Rock Entertainment,United States,Rob Reiner,Alan Zweibel,Elijah Wood,40000000,71827470,Adventure,45,1300000
Maniac,2012,Not Rated,89,La Petite Reine,France,Franck Khalfoun,Alexandre Aja,Elijah Wood,6000000,26312750,Horror,61,3600000
Happy Feet Two,2011,PG,100,Warner Bros.,Australia,George Miller,George Miller,Elijah Wood,135000000,1591970380,Animation,59,4300000
Happy Feet,2006,PG,108,Warner Bros.,United States,George Miller,George Miller,Elijah Wood,100000000,3843356080,Animation,64,17400000
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,New Line Cinema,New Zealand,Peter Jackson,J.R.R. Tolkien,Elijah Wood,93000000,8878328260,Action,88,170000000
The Lord of the Rings: The Return of the King,2003,PG-13,201,New Line Cinema,New Zealand,Peter Jackson,J.R.R. Tolkien,Elijah Wood,94000000,11422194010,Action,89,170000000
The Lord of the Rings: The Two Towers,2002,PG-13,179,New Line Cinema,New Zealand,Peter Jackson,J.R.R. Tolkien,Elijah Wood,94000000,9512080890,Action,87,150000000
Everything Is Illuminated,2005,PG-13,106,Warner Independent Pictures (WIP),United States,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,7000000,36019740,Comedy,74,5700000
The Adventures of Huck Finn,1993,PG,108,Steve White Productions,United States,Stephen Sommers,Mark Twain,Elijah Wood,6500000,241035940,Adventure,62,800000
9,2009,PG-13,79,Focus Features,United States,Shane Acker,Pamela Pettler,Elijah Wood,30000000,484280630,Animation,71,13500000
The Invisible Man,2020,R,124,Universal Pictures,Canada,Leigh Whannell,Leigh Whannell,Elisabeth Moss,7000000,1229140500,Drama,71,18600000
Adventures in Babysitting,1987,PG-13,102,Touchstone Pictures,United States,Chris Columbus,David Simkins,Elisabeth Shue,7000000,343684750,Adventure,69,4000000
Piranha 3D,2010,R,88,Dimension Films,United States,Alexandre Aja,Pete Goldfinger,Elisabeth Shue,24000000,831881650,Comedy,54,8700000
Captivity,2007,R,96,Captivity Productions,United States,Roland Joffé,Larry Cohen,Elisha Cuthbert,17000000,109212000,Crime,46,2300000
Wrong Turn,2003,R,84,Summit Entertainment,Canada,Rob Schmidt,Alan B. McElroy,Eliza Dushku,12600000,286505750,Horror,61,11300000
Brightburn,2019,R,90,Screen Gems,United States,David Yarovesky,Brian Gunn,Elizabeth Banks,6000000,328934210,Drama,61,8700000
Showgirls,1995,NC-17,128,Carolco Pictures,France,Paul Verhoeven,Joe Eszterhas,Elizabeth Berkley,45000000,203507540,Drama,49,6400000
The Rugrats Movie,1998,G,79,Paramount Pictures,United States,Igor Kovalyov,David N. Weiss,Elizabeth Daily,24000000,1408946750,Animation,59,1800000
The Secret of NIMH,1982,G,82,Aurora,United States,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,7000000,146657330,Animation,76,3700000
Silent House,2011,R,86,Elle Driver,United States,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,2000000,165277470,Drama,53,2200000
Wind River,2017,R,107,Acacia Filmed Entertainment,United Kingdom,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,11000000,439808210,Crime,77,21700000
Ouija: Origin of Evil,2016,PG-13,99,Universal Pictures,United States,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,9000000,817057460,Drama,61,5600000
Boyhood,2014,R,165,IFC Productions,United States,Richard Linklater,Richard Linklater,Ellar Coltrane,4000000,481376660,Drama,79,34100000
Leap!,2016,PG,89,Quad Productions,France,Directors,Eric Summer,Elle Fanning,30000000,1061272780,Animation,68,2100000
Super 8,2011,PG-13,112,Paramount Pictures,United States,J.J. Abrams,J.J. Abrams,Elle Fanning,50000000,2600959860,Mystery,70,34300000
The Neon Demon,2016,R,117,Space Rocket Nation,United States,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,7000000,33774300,Horror,62,8700000
Switch,1991,R,103,Beco Films,United States,Blake Edwards,Blake Edwards,Ellen Barkin,14000000,155459430,Comedy,58,910000
Bad Company,1995,R,108,Touchstone Pictures,United States,Damian Harris,Ross Thomas,Ellen Barkin,70000000,662007820,Crime,54,280000
Requiem for a Dream,2000,Unrated,102,Artisan Entertainment,United States,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,4500000,73901080,Drama,83,78600000
Finding Dory,2016,PG,97,Pixar Animation Studios,United States,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,200000000,10285709420,Animation,73,25000000
Juno,2007,PG-13,96,Fox Searchlight Pictures,United States,Jason Reitman,Diablo Cody,Elliot Page,7500000,2323726810,Comedy,74,49900000
Flatliners,2017,PG-13,109,Columbia Pictures,United States,Niels Arden Oplev,Peter Filardi,Elliot Page,19000000,451582540,Drama,52,4400000
Whip It,2009,PG-13,111,Fox Searchlight Pictures,United States,Drew Barrymore,Shauna Cross,Elliot Page,15000000,166913030,Drama,69,6500000
The Last Flight of Noah's Ark,1980,G,97,Walt Disney Productions,United States,Charles Jarrott,Ernest K. Gann,Elliott Gould,6000000,110000000,Adventure,58,130000
Eighth Grade,2018,R,93,A24,United States,Bo Burnham,Bo Burnham,Elsie Fisher,2000000,143474330,Comedy,74,6800000
Junebug,2005,R,106,Junebug Movie,United States,Phil Morrison,Angus MacLachlan,Embeth Davidtz,1000000,33992280,Comedy,69,2200000
The Girl Next Door,2004,R,109,New Regency Productions,United States,Luke Greenfield,David Wagner,Emile Hirsch,25000000,303817220,Comedy,67,20800000
The Darkest Hour,2011,PG-13,89,Summit Entertainment,United States,Chris Gorak,Jon Spaihts,Emile Hirsch,30000000,646267860,Action,49,5900000
Speed Racer,2008,PG,135,Warner Bros.,United States,Lana Wachowski,Lilly Wachowski,Emile Hirsch,120000000,939457660,Action,60,7000000
Into the Wild,2007,R,148,Paramount Vantage,United States,Sean Penn,Sean Penn,Emile Hirsch,15000000,566758950,Adventure,81,58800000
Me Before You,2016,PG-13,106,Metro-Goldwyn-Mayer (MGM),United Kingdom,Thea Sharrock,Jojo Moyes,Emilia Clarke,20000000,2083141860,Drama,74,22000000
Amores Perros,2000,R,154,Altavista Films,Mexico,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,2000000,209084670,Drama,81,22800000
Loaded Weapon 1,1993,PG-13,84,New Line Cinema,United States,Gene Quintano,Don Holley,Emilio Estevez,13000000,279793990,Action,62,4500000
Young Guns,1988,R,107,Morgan Creek Entertainment,United States,Christopher Cain,John Fusco,Emilio Estevez,13000000,456615560,Action,69,5700000
Young Guns II,1990,PG-13,104,Morgan Creek Entertainment,United States,Geoff Murphy,John Fusco,Emilio Estevez,20000000,441434100,Action,65,3200000
The Breakfast Club,1985,R,97,Universal Pictures,United States,John Hughes,John Hughes,Emilio Estevez,1000000,515251710,Comedy,78,36700000
Judgment Night,1993,R,110,Largo Entertainment,Japan,Stephen Hopkins,Lewis Colick,Emilio Estevez,21000000,125266770,Action,66,1600000
Freejack,1992,R,110,Morgan Creek Entertainment,United States,Geoff Murphy,Robert Sheckley,Emilio Estevez,30000000,171290260,Action,54,1500000
Maximum Overdrive,1986,R,98,De Laurentiis Entertainment Group (DEG),United States,Stephen King,Stephen King,Emilio Estevez,10000000,74336630,Action,55,3100000
The Mighty Ducks,1992,PG,104,Avnet/Kerner Productions,United States,Stephen Herek,Steven Brill,Emilio Estevez,10000000,507523370,Comedy,66,6200000
Coherence,2013,Not Rated,89,Bellanova Films,United States,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,50000,1397450,Drama,72,11500000
The Rage: Carrie 2,1999,R,104,United Artists,United States,Katt Shea,Stephen King,Emily Bergl,21000000,177627050,Horror,47,1600000
A Quiet Place,2018,PG-13,90,Paramount Pictures,United States,John Krasinski,Bryan Woods,Emily Blunt,17000000,3409393610,Drama,75,45600000
The Girl on the Train,2016,R,112,Dreamworks Pictures,United States,Tate Taylor,Erin Cressida Wilson,Emily Blunt,9000000,30354020,Crime,65,17600000
The Young Victoria,2009,PG,105,GK Films,United Kingdom,Jean-Marc Vallée,Julian Fellowes,Emily Blunt,35000000,291964090,Biography,73,5900000
Mary Poppins Returns,2018,PG,130,Lucamar Productions,United States,Rob Marshall,P.L. Travers,Emily Blunt,130000000,3495374940,Comedy,67,8000000
Sicario,2015,R,121,Lionsgate Films,United States,Denis Villeneuve,Taylor Sheridan,Emily Blunt,30000000,848724440,Action,76,38600000
Sucker Punch,2011,PG-13,110,Warner Bros.,United States,Zack Snyder,Zack Snyder,Emily Browning,82000000,897925020,Action,60,23500000
In Country,1989,R,120,Warner Bros.,United States,Norman Jewison,Bobbie Ann Mason,Emily Lloyd,18000000,35319710,Drama,59,270000
The Bookshop,2017,PG,113,Diagonal TV,United Kingdom,Isabel Coixet,Isabel Coixet,Emily Mortimer,5400000,120621460,Drama,65,1400000
Ginger Snaps,2000,Not Rated,108,Copperheart Entertainment,Canada,John Fawcett,Karen Walton,Emily Perkins,5000000,25540,Drama,68,4300000
Angela's Ashes,1999,R,145,David Brown Productions,United States,Alan Parker,Frank McCourt,Emily Watson,50000000,130421120,Biography,73,2100000
The Water Horse,2007,PG,112,Revolution Studios,New Zealand,Jay Russell,Robert Nelson Jacobs,Emily Watson,40000000,1039673840,Adventure,64,3900000
8 Mile,2002,R,110,Imagine Entertainment,United States,Curtis Hanson,Scott Silver,Eminem,41000000,2428750780,Drama,71,25900000
Nancy Drew,2007,PG,99,Warner Bros.,United States,Andrew Fleming,Andrew Fleming,Emma Roberts,20000000,306669300,Comedy,59,2000000
Hotel for Dogs,2007,PG,100,Dreamworks Pictures,Germany,Thor Freudenthal,Jeff Lowell,Emma Roberts,35000000,1172525780,Comedy,54,2200000
Nerve,2016,PG-13,96,Lionsgate Films,United States,Henry Joost,Jessica Sharzer,Emma Roberts,19000000,852514250,Action,65,12000000
Aquamarine,2006,PG,110,Fox 2000 Pictures,United States,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,12000000,229899570,Comedy,54,3900000
Wild Child,2008,PG-13,98,Universal Pictures,United States,Nick Moore,Lucy Dahl,Emma Roberts,20000000,219723360,Comedy,61,5200000
Easy A,2010,PG-13,92,Screen Gems,United States,Will Gluck,Bert V. Royal,Emma Stone,8000000,750262160,Comedy,70,36800000
Movie 43,2013,R,94,Relativity Media,United States,Directors,Rocky Russo,Emma Stone,6000000,324431110,Comedy,43,10100000
Battle of the Sexes,2017,PG-13,121,Cloud Eight Films,United Kingdom,Jonathan Dayton,Simon Beaufoy,Emma Stone,25000000,185986070,Biography,67,5200000
The Help,2011,PG-13,146,DreamWorks,United States,Tate Taylor,Tate Taylor,Emma Stone,25000000,2166391120,Drama,80,43600000
Nanny McPhee,2005,PG,97,Universal Pictures,United States,Kirk Jones,Emma Thompson,Emma Thompson,25000000,1232768070,Comedy,66,7000000
Nanny McPhee Returns,2010,PG,109,Universal Pictures,United Kingdom,Susanna White,Emma Thompson,Emma Thompson,35000000,932511210,Comedy,61,3000000
Sense and Sensibility,1995,PG,136,Columbia Pictures,United States,Ang Lee,Jane Austen,Emma Thompson,16000000,1345827760,Drama,77,10600000
Saving Mr. Banks,2013,PG-13,125,Walt Disney Pictures,United States,John Lee Hancock,Kelly Marcel,Emma Thompson,35000000,1178679840,Biography,75,15500000
Late Night,2019,R,102,3 Arts Entertainment,United States,Nisha Ganatra,Mindy Kaling,Emma Thompson,4000000,223865550,Comedy,65,3300000
The Circle,2017,PG-13,110,1978 Films,United Arab Emirates,James Ponsoldt,James Ponsoldt,Emma Watson,18000000,406563990,Drama,53,8700000
Beauty and the Beast,2017,PG,129,Mandeville Films,United States,Bill Condon,Stephen Chbosky,Emma Watson,25000000,4401183820,Family,71,28300000
Skyline,2010,PG-13,92,Rogue Pictures,United States,Colin Strause,Joshua Cordes,Eric Balfour,10000000,669848870,Action,44,8800000
The Time Traveler's Wife,2009,PG-13,107,New Line Cinema,United States,Robert Schwentke,Bruce Joel Rubin,Eric Bana,39000000,1013444120,Drama,71,14400000
Deliver Us from Evil,2014,R,118,Screen Gems,United States,Scott Derrickson,Scott Derrickson,Eric Bana,30000000,879378150,Action,62,7300000
Hulk,2003,PG-13,138,Universal Pictures,United States,Ang Lee,Stan Lee,Eric Bana,137000000,2452851650,Action,56,25500000
Munich,2005,R,164,Dreamworks Pictures,United States,Steven Spielberg,Tony Kushner,Eric Bana,70000000,1309821290,Action,75,21600000
Talk Radio,1988,R,110,Cineplex Odeon Films,United States,Oliver Stone,Stephen Singular,Eric Bogosian,4000000,34685720,Drama,73,1300000
Fired Up!,2009,PG-13,90,Screen Gems,United States,Will Gluck,Will Gluck,Eric Christian Olsen,20000000,185991020,Comedy,61,4300000
Best of the Best II,1993,R,101,Picture Securities,United States,Robert Radler,Max Strom,Eric Roberts,7000000,66086870,Action,56,540000
Best of the Best,1989,PG-13,97,The Movie Group,United States,Robert Radler,Phillip Rhee,Eric Roberts,5000000,17000000,Action,64,1300000
The Pope of Greenwich Village,1984,R,121,United Artists,United States,Stuart Rosenberg,Vincent Patrick,Eric Roberts,8000000,68362010,Action,67,800000
The Waterdance,1992,R,106,No Frills Film Production,United States,Neal Jimenez,Neal Jimenez,Eric Stoltz,2700000,17233190,Drama,68,260000
Killing Zoe,1993,R,96,Davis-Films,France,Roger Avary,Roger Avary,Eric Stoltz,1500000,4189610,Crime,65,2000000
Friday the 13th: the Final Chapter,1984,R,91,Paramount Pictures,United States,Joseph Zito,Victor Miller,Erich Anderson,2600000,329808800,Horror,60,4700000
The Babadook,2014,Not Rated,94,Screen Australia,Australia,Jennifer Kent,Jennifer Kent,Essie Davis,2000000,103125400,Drama,68,20300000
Gattaca,1997,PG-13,106,Columbia Pictures,United States,Andrew Niccol,Andrew Niccol,Ethan Hawke,36000000,125327770,Drama,78,28700000
Great Expectations,1998,R,111,Art Linson Productions,United States,Alfonso Cuarón,Charles Dickens,Ethan Hawke,25000000,554940660,Drama,68,5200000
Snow Falling on Cedars,1999,PG-13,127,Universal Pictures,United States,Scott Hicks,David Guterson,Ethan Hawke,35000000,230495930,Drama,68,1400000
Explorers,1985,PG,109,Paramount Pictures,United States,Joe Dante,Eric Luke,Ethan Hawke,25000000,98730440,Adventure,65,2000000
White Fang,1991,PG,107,Walt Disney Pictures,United States,Randal Kleiser,Jack London,Ethan Hawke,14000000,347931600,Adventure,67,2000000
The Purge,2013,R,85,Universal Pictures,United States,James DeMonaco,James DeMonaco,Ethan Hawke,3000000,893286270,Horror,57,20900000
Assault on Precinct 13,2005,R,109,Rogue Pictures,France,Jean-François Richet,John Carpenter,Ethan Hawke,30000000,352944700,Action,63,7500000
Daybreakers,2009,R,98,Lionsgate Films,Australia,Michael Spierig,Michael Spierig,Ethan Hawke,20000000,514171880,Action,64,12400000
Predestination,2014,R,97,Screen Australia,Australia,Michael Spierig,Michael Spierig,Ethan Hawke,5100000,49424490,Action,75,26200000
Mystery Date,1991,PG-13,97,Orion Pictures,United States,Jonathan Wacks,Parker Bennett,Ethan Hawke,10000000,61668190,Comedy,60,270000
Alive,1993,R,120,Film Andes S.A.,United States,Frank Marshall,Piers Paul Read,Ethan Hawke,32000000,367339090,Biography,71,5300000
Before Sunrise,1995,R,101,Castle Rock Entertainment,United States,Richard Linklater,Richard Linklater,Ethan Hawke,2500000,59867080,Drama,81,28200000
Before Midnight,2013,R,109,Faliro House Productions,United States,Richard Linklater,Richard Linklater,Ethan Hawke,3000000,209946480,Drama,79,14600000
Before Sunset,2004,R,80,Warner Independent Pictures (WIP),United States,Richard Linklater,Richard Linklater,Ethan Hawke,2700000,159365070,Drama,81,24400000
Sinister,2012,R,110,Summit Entertainment,United States,Scott Derrickson,Scott Derrickson,Ethan Hawke,3000000,825151130,Horror,68,22900000
Getaway,2013,PG-13,90,After Dark Films,United States,Courtney Solomon,Sean Finegan,Ethan Hawke,18000000,118064320,Action,44,2300000
Tape,2001,R,86,Detour Filmproduction,United States,Richard Linklater,Stephen Belber,Ethan Hawke,100000,5159000,Drama,72,1900000
Hamlet,2000,R,112,double A Films,United States,Michael Almereyda,William Shakespeare,Ethan Hawke,18000000,47702220,Drama,60,920000
Overboard,2018,PG-13,112,Metro-Goldwyn-Mayer (MGM),United States,Rob Greenberg,Bob Fisher,Eugenio Derbez,12000000,912449130,Comedy,60,3600000
How to Be a Latin Lover,2017,PG-13,115,Pantelion Films,Mexico,Ken Marino,Jon Zack,Eugenio Derbez,10000000,625470320,Comedy,60,1500000
Miss Peregrine's Home for Peculiar Children,2016,PG-13,127,Twentieth Century Fox,United States,Tim Burton,Ransom Riggs,Eva Green,110000000,2964824460,Adventure,67,16000000
The Secret of Kells,2009,Not Rated,75,Les Armateurs,Ireland,Tomm Moore,Tomm Moore,Evan McGuire,8000000,18034120,Animation,76,3300000
Thirteen,2003,R,100,Fox Searchlight Pictures,United States,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,2000000,101289600,Drama,68,8100000
Across the Universe,2007,PG-13,133,Revolution Studios,United States,Julie Taymor,Dick Clement,Evan Rachel Wood,45000000,296257610,Drama,73,10700000
Barefoot,2014,PG-13,90,WhiteFlame Productions,United States,Andrew Fleming,Stephen Zotnowski,Evan Rachel Wood,6000000,150710,Comedy,66,2400000
Whatever Works,2009,PG-13,93,Sony Pictures Classics,United States,Woody Allen,Woody Allen,Evan Rachel Wood,15000000,360205340,Comedy,71,7200000
Quest for Fire,1981,R,100,International Cinema Corporation (ICC),Canada,Jean-Jacques Annaud,Gérard Brach,Everett McGill,12500000,209626150,Adventure,73,2100000
My Brother's Wedding,1983,Not Rated,115,Charles Burnett Productions,United States,Charles Burnett,Charles Burnett,Everett Silas,50000,261770,Drama,72,82600
Rabbit-Proof Fence,2002,PG,94,Rumbalara Films,Australia,Phillip Noyce,Doris Pilkington,Everlyn Sampi,6000000,162174110,Adventure,74,2800000
Christopher Robin,2018,PG,104,2DUX²,United Kingdom,Marc Forster,A.A. Milne,Ewan McGregor,75000000,1977443770,Adventure,73,7200000
Young Adam,2003,NC-17,98,Recorded Picture Company (RPC),United Kingdom,David Mackenzie,Alexander Trocchi,Ewan McGregor,6400000,25618200,Crime,64,1300000
Big Fish,2003,PG-13,125,Columbia Pictures,United States,Tim Burton,Daniel Wallace,Ewan McGregor,70000000,1232184240,Adventure,80,42200000
Stay,2005,R,99,New Regency Productions,United States,Marc Forster,David Benioff,Ewan McGregor,50000000,84837970,Drama,68,7700000
Down with Love,2003,PG-13,101,Fox 2000 Pictures,United States,Peyton Reed,Eve Ahlert,Ewan McGregor,35000000,394681110,Comedy,63,4000000
Star Wars: Episode I - The Phantom Menace,1999,PG,136,Lucasfilm,United States,George Lucas,George Lucas,Ewan McGregor,115000000,10270827070,Action,65,74800000
Valiant,2005,G,76,Vanguard Films and Animation,United Kingdom,Gary Chapman,George Webster,Ewan McGregor,35000000,617468880,Animation,55,2200000
T2 Trainspotting,2017,R,117,Artbees,United Kingdom,Danny Boyle,John Hodge,Ewan McGregor,18000000,416817460,Drama,72,11700000
