Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes,Success,ROI
Serenity,2019,R,106,Blue Budgie Films Limited,United Kingdom,Steven Knight,Steven Knight,Matthew McConaughey,39000000,404451290,Drama,54,3800000,True,937.05
Full Metal Jacket,1987,R,116,Natant,United Kingdom,Stanley Kubrick,Stanley Kubrick,Matthew Modine,30000000,463576760,Drama,83,69100000,True,1445.26
Birdy,1984,R,120,A&M Films,United States,Alan Parker,William Wharton,Matthew Modine,12000000,14550450,Drama,73,2200000,False,21.25
D.C. Cab,1983,R,100,RKO Pictures,United States,Joel Schumacher,Topper Carew,Max Gail,8000000,161346270,Action,55,440000,True,1916.83
My Soul to Take,2010,R,107,Rogue,United States,Wes Craven,Wes Craven,Max Thieriot,25000000,215008130,Horror,48,2000000,True,760.03
In the Cut,2003,R,119,Screen Gems,United Kingdom,Jane Campion,Jane Campion,Meg Ryan,12000000,237267930,Mystery,53,2200000,True,1877.23
Proof of Life,2000,R,135,Castle Rock Entertainment,United States,Taylor Hackford,Tony Gilroy,Meg Ryan,65000000,627610050,Action,63,5600000,True,865.55
Jennifer's Body,2009,R,102,Fox Atomic,United States,Karyn Kusama,Diablo Cody,Megan Fox,16000000,315560610,Comedy,53,12100000,True,1872.25
Ju-on: The Grudge,2002,R,92,Pioneer LDC,Japan,Takashi Shimizu,Takashi Shimizu,Megumi Okina,3500000,36578760,Horror,67,4200000,True,945.11
O,2001,R,95,Chickie the Cop,United States,Tim Blake Nelson,William Shakespeare,Mekhi Phifer,5000000,192605370,Drama,61,1900000,True,3752.11
History of the World: Part I,1981,R,92,Brooksfilms,United States,Mel Brooks,Mel Brooks,Mel Brooks,11000000,316729070,Comedy,69,4700000,True,2779.36
Conspiracy Theory,1997,R,135,Warner Bros.,United States,Richard Donner,Brian Helgeland,Mel Gibson,75000000,1369828340,Action,67,9600000,True,1726.44
Air America,1990,R,113,Carolco Pictures,United States,Roger Spottiswoode,Christopher Robbins,Mel Gibson,35000000,334612690,Action,58,2700000,True,856.04
Ransom,1996,R,121,Touchstone Pictures,United States,Ron Howard,Cyril Hume,Mel Gibson,80000000,3094926810,Action,67,12100000,True,3768.66
Payback,1999,R,100,Icon Entertainment International,United States,Brian Helgeland,Donald E. Westlake,Mel Gibson,90000000,1616261210,Action,71,13300000,True,1695.85
We Were Soldiers,2002,R,138,Icon Entertainment International,United States,Randall Wallace,Harold G. Moore,Mel Gibson,75000000,1153749150,Action,72,13300000,True,1438.33
Lethal Weapon 2,1989,R,114,Warner Bros.,United States,Richard Donner,Jeffrey Boam,Mel Gibson,28000000,2278539860,Action,72,16600000,True,8037.64
Lethal Weapon 3,1992,R,118,Warner Bros.,United States,Richard Donner,Jeffrey Boam,Mel Gibson,35000000,3217315270,Action,67,16000000,True,9092.33
Braveheart,1995,R,178,Icon Entertainment International,United States,Mel Gibson,Randall Wallace,Mel Gibson,72000000,2132162160,Biography,83,97800000,True,2861.34
The Patriot,2000,R,165,Columbia Pictures,United States,Roland Emmerich,Robert Rodat,Mel Gibson,110000000,2152943420,Action,72,26000000,True,1857.22
Tequila Sunrise,1988,R,115,Cinema City Films,United States,Robert Towne,Robert Towne,Mel Gibson,23000000,412925510,Crime,61,3000000,True,1695.33
Lethal Weapon,1987,R,109,Warner Bros.,United States,Richard Donner,Shane Black,Mel Gibson,15000000,1202071270,Action,76,24300000,True,7913.81
Lethal Weapon 4,1998,R,127,Warner Bros.,United States,Richard Donner,Shane Black,Mel Gibson,140000000,2854446030,Action,66,15600000,True,1938.89
Mad Max 2,1981,R,96,Kennedy Miller Productions,Australia,George Miller,Terry Hayes,Mel Gibson,3000000,236683690,Action,76,17000000,True,7789.46
Edge of Darkness,2010,R,117,Warner Bros.,United Kingdom,Martin Campbell,William Monahan,Mel Gibson,80000000,811265220,Action,66,9100000,True,914.08
Pacific Heights,1990,R,102,Morgan Creek Entertainment,United States,John Schlesinger,Daniel Pyne,Melanie Griffith,18000000,449267060,Thriller,64,1900000,True,2395.93
Cecil B. Demented,2000,R,87,Artic Productions LLC,United States,John Waters,John Waters,Melanie Griffith,10000000,19615440,Comedy,62,1400000,False,96.15
Working Girl,1988,R,113,Twentieth Century Fox,United States,Mike Nichols,Kevin Wade,Melanie Griffith,28000000,1029531120,Comedy,68,5400000,True,3576.9
Stormy Monday,1988,R,93,Atlantic Entertainment Group,United Kingdom,Mike Figgis,Mike Figgis,Melanie Griffith,4000000,17913280,Crime,62,380000,True,347.83
Friday the 13th: A New Beginning,1985,R,92,Georgetown Productions Inc.,United States,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,2200000,219304180,Horror,48,3500000,True,9868.37
Heavenly Creatures,1994,R,99,WingNut Films,New Zealand,Peter Jackson,Fran Walsh,Melanie Lynskey,5000000,30491350,Biography,73,6000000,True,509.83
Frozen River,2008,R,97,Cohen Media Group,United States,Courtney Hunt,Courtney Hunt,Melissa Leo,1000000,54576640,Crime,71,2500000,True,5357.66
The Kitchen,2019,R,102,BRON Studios,United States,Andrea Berloff,Andrea Berloff,Melissa McCarthy,38000000,159800320,Action,55,1800000,True,320.53
Tammy,2014,R,97,RatPac-Dune Entertainment,United States,Ben Falcone,Melissa McCarthy,Melissa McCarthy,20000000,1003754320,Comedy,49,4900000,True,4918.77
Can You Ever Forgive Me?,2018,R,106,Archer Gray,United States,Marielle Heller,Nicole Holofcener,Melissa McCarthy,10000000,124421610,Biography,71,4900000,True,1144.22
Spy,2015,R,120,Twentieth Century Fox,United States,Paul Feig,Paul Feig,Melissa McCarthy,65000000,2356662190,Action,70,23400000,True,3525.63
The Happytime Murders,2018,R,91,STX Entertainment,United States,Brian Henson,Todd Berger,Melissa McCarthy,40000000,275064520,Action,54,2600000,True,587.66
The Bronze,2015,R,100,Duplass Brothers Productions,United States,Bryan Buckley,Melissa Rauch,Melissa Rauch,3500000,6158160,Comedy,61,1100000,False,75.95
One True Thing,1998,R,127,Monarch Pictures,United States,Carl Franklin,Anna Quindlen,Meryl Streep,30000000,266168400,Drama,70,1200000,True,787.23
Postcards from the Edge,1990,R,101,Columbia Pictures,United States,Mike Nichols,Carrie Fisher,Meryl Streep,22000000,390716030,Comedy,67,1600000,True,1675.98
Plenty,1985,R,121,Pressman Productions,United Kingdom,Fred Schepisi,David Hare,Meryl Streep,10000000,61480000,Drama,60,280000,True,514.8
It's Complicated,2009,R,120,Universal Pictures,United States,Nancy Meyers,Nancy Meyers,Meryl Streep,85000000,2191036550,Comedy,65,8800000,True,2477.69
Silkwood,1983,R,131,ABC Motion Pictures,United States,Mike Nichols,Nora Ephron,Meryl Streep,10000000,356156090,Biography,72,1900000,True,3461.56
Heartburn,1986,R,108,Paramount Pictures,United States,Mike Nichols,Nora Ephron,Meryl Streep,20000000,253141890,Comedy,61,1000000,True,1165.71
August: Osage County,2013,R,121,The Weinstein Company,United States,John Wells,Tracy Letts,Meryl Streep,25000000,741889370,Comedy,72,8700000,True,2867.56
Sophie's Choice,1982,R,150,Incorporated Television Company (ITC),United Kingdom,Alan J. Pakula,William Styron,Meryl Streep,12000000,300360000,Drama,76,4400000,True,2403.0
How High,2001,R,93,Jersey Films,United States,Jesse Dylan,Dustin Lee Abraham,Method Man,20000000,312837400,Comedy,63,5500000,True,1464.19
Crimson Peak,2015,R,119,Double Dare You (DDY),Canada,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,55000000,746798220,Drama,65,13600000,True,1257.81
Stoker,2013,R,99,Fox Searchlight Pictures,United Kingdom,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,12000000,120774410,Drama,68,10500000,True,906.45
Fruitvale Station,2013,R,85,Forest Whitaker's Significant Productions,United States,Ryan Coogler,Ryan Coogler,Michael B. Jordan,900000,173858300,Biography,75,7800000,True,19217.59
Deadfall,1993,R,98,Trimark Pictures,United States,Christopher Coppola,Christopher Coppola,Michael Biehn,10000000,183690,Crime,40,300000,False,-98.16
Dressed to Kill,1980,R,104,Filmways Pictures,United States,Brian De Palma,Brian De Palma,Michael Caine,6500000,318990000,Crime,71,3700000,True,4807.54
Harry Brown,2009,R,103,Marv Films,United Kingdom,Daniel Barber,Gary Young,Michael Caine,7300000,103714510,Action,72,8500000,True,1320.75
The Fourth Protocol,1987,R,119,Fourth Protocol,United Kingdom,John Mackenzie,George Axelrod,Michael Caine,6000000,124238310,Thriller,66,920000,True,1970.64
Beyond the Limit,1983,R,104,World Film Services,United Kingdom,John Mackenzie,Graham Greene,Michael Caine,11800000,59975660,Drama,57,120000,True,408.27
The Quiet American,2002,R,101,Miramax,United Kingdom,Phillip Noyce,Graham Greene,Michael Caine,30000000,276741240,Drama,71,2700000,True,822.47
The Island,1980,R,109,Universal Pictures,United States,Michael Ritchie,Peter Benchley,Michael Caine,126000000,1629491640,Action,53,390000,True,1193.25
A Shock to the System,1990,R,88,Brigand Films,United States,Jan Egleson,Simon Brett,Michael Caine,12000000,34170560,Comedy,67,450000,False,184.75
Youth in Revolt,2009,R,90,Dimension Films,United States,Miguel Arteta,Gustin Nash,Michael Cera,18000000,196510930,Comedy,64,7300000,True,991.73
Superbad,2007,R,113,Columbia Pictures,United States,Greg Mottola,Seth Rogen,Michael Cera,20000000,1708125260,Comedy,76,53500000,True,8440.63
Don't Say a Word,2001,R,113,New Regency Productions,United States,Gary Fleder,Andrew Klavan,Michael Douglas,50000000,1000200920,Drama,63,5000000,True,1900.4
Black Rain,1989,R,125,Paramount Pictures,United States,Ridley Scott,Craig Bolotin,Michael Douglas,30000000,1342120550,Action,66,5100000,True,4373.74
Falling Down,1993,R,113,Alcor Films,United States,Joel Schumacher,Ebbe Roe Smith,Michael Douglas,25000000,409035930,Action,76,17700000,True,1536.14
A Perfect Murder,1998,R,107,Warner Bros.,United States,Andrew Davis,Frederick Knott,Michael Douglas,60000000,1280383680,Crime,65,8100000,True,2033.97
Fatal Attraction,1987,R,119,Paramount Pictures,United States,Adrian Lyne,James Dearden,Michael Douglas,14000000,3201456930,Drama,69,7900000,True,22767.55
Basic Instinct,1992,R,127,Carolco Pictures,United States,Paul Verhoeven,Joe Eszterhas,Michael Douglas,49000000,3529272240,Drama,70,18600000,True,7102.6
The Game,1997,R,129,Polygram Filmed Entertainment,United States,David Fincher,John Brancato,Michael Douglas,50000000,1094236480,Drama,78,36100000,True,2088.47
Wonder Boys,2000,R,107,Mutual Film Company,United States,Curtis Hanson,Michael Chabon,Michael Douglas,55000000,334265880,Comedy,73,6200000,True,507.76
Disclosure,1994,R,128,Warner Bros.,United States,Barry Levinson,Michael Crichton,Michael Douglas,55000000,2140150890,Drama,61,4800000,True,3791.18
Traffic,2000,R,147,Compulsion Inc.,United States,Steven Soderbergh,Simon Moore,Michael Douglas,48000000,2075157250,Crime,76,19900000,True,4223.24
The War of the Roses,1989,R,116,Twentieth Century Fox,United States,Danny DeVito,Warren Adler,Michael Douglas,26000000,1601885460,Comedy,68,5000000,True,6061.1
The Ghost and the Darkness,1996,R,110,Constellation Entertainment,Germany,Stephen Hopkins,William Goldman,Michael Douglas,55000000,386194050,Adventure,68,5800000,True,602.17
American Ninja 2: The Confrontation,1987,R,90,Golan-Globus Productions,United States,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,350000,40000000,Action,49,820000,True,11328.57
Avenging Force,1986,R,104,The Cannon Group,United States,Sam Firstenberg,James Booth,Michael Dudikoff,4000000,46796500,Action,58,260000,True,1069.91
American Warrior,1985,R,95,The Cannon Group,United States,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,1000000,104996940,Action,55,1400000,True,10399.69
Steve Jobs,2015,R,122,Universal Pictures,United Kingdom,Danny Boyle,Aaron Sorkin,Michael Fassbender,30000000,344418730,Biography,72,16000000,True,1048.06
The Counselor,2013,R,117,Fox 2000 Pictures,United Kingdom,Ridley Scott,Cormac McCarthy,Michael Fassbender,25000000,710093340,Crime,53,9800000,True,2740.37
Alien: Covenant,2017,R,122,Twentieth Century Fox,United States,Ridley Scott,Dan O'Bannon,Michael Fassbender,97000000,2408917630,Horror,64,26100000,True,2383.42
The Snowman,2017,R,119,Universal Pictures,United Kingdom,Tomas Alfredson,Jo Nesbø,Michael Fassbender,35000000,431552610,Crime,51,6000000,True,1133.01
Centurion,2010,R,97,Pathé Pictures International,United Kingdom,Neil Marshall,Neil Marshall,Michael Fassbender,12000000,68904320,Action,63,8000000,True,474.2
Macbeth,2015,R,113,See-Saw Films,United Kingdom,Justin Kurzel,Todd Louiso,Michael Fassbender,15000000,163220670,Drama,66,5400000,True,988.14
Casualties of War,1989,R,113,Art Linson Productions,United States,Brian De Palma,Daniel Lang,Michael J. Fox,22500000,186713170,Action,71,4200000,True,729.84
The Frighteners,1996,R,110,Universal Pictures,New Zealand,Peter Jackson,Fran Walsh,Michael J. Fox,30000000,293592160,Comedy,71,8400000,True,878.64
The Hard Way,1991,R,111,Universal Pictures,United States,John Badham,Lem Dobbs,Michael J. Fox,24000000,655954850,Action,64,1900000,True,2633.15
Mad Dog Time,1996,R,93,Bruin Grip Services,United States,Larry Bishop,Larry Bishop,Michael J. Pollard,8000000,1078740,Comedy,54,270000,False,-86.52
Black Dynamite,2009,R,84,Destination Films,United States,Scott Sanders,Michael Jai White,Michael Jai White,2900000,2965570,Action,74,4700000,False,2.26
Birdman or (The Unexpected Virtue of Ignorance),2014,R,119,New Regency Productions,United States,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,18000000,1032150940,Comedy,77,59400000,True,5634.17
Desperate Measures,1998,R,100,Mandalay Entertainment,United States,Barbet Schroeder,David Klass,Michael Keaton,50000000,138061370,Action,61,1600000,False,176.12
The Paper,1994,R,112,Universal Pictures,United States,Ron Howard,David Koepp,Michael Keaton,6000000,484243410,Comedy,66,1300000,True,7970.72
One Good Cop,1991,R,114,Hollywood Pictures,United States,Heywood Gould,Heywood Gould,Michael Keaton,4000000,112768460,Action,59,390000,True,2719.21
Shocker,1989,R,109,Alive Films,United States,Wes Craven,Wes Craven,Michael Murphy,5000000,165546990,Comedy,55,1500000,True,3210.94
Finders Keepers,1984,R,96,CBS Theatrical Films,United States,Richard Lester,Charles Dennis,Michael O'Keefe,7000000,14673960,Comedy,54,85600,False,109.63
Willie & Phil,1980,R,115,Twentieth Century Fox,United States,Paul Mazursky,Jean Gruault,Michael Ontkean,5500000,44000000,Comedy,59,41500,True,700.0
Red State,2011,R,88,NVSH Productions,United States,Kevin Smith,Kevin Smith,Michael Parks,4000000,18744600,Action,62,6300000,True,368.62
CHIPS,2017,R,100,Primate Pictures,United States,Dax Shepard,Rick Rosner,Michael Peña,25000000,268001520,Action,60,4400000,True,972.01
I Origins,2014,R,106,Verisimilitude,United States,Mike Cahill,Mike Cahill,Michael Pitt,1000000,4812340,Drama,74,11900000,True,381.23
Ted Bundy,2002,R,99,First Look International,United Kingdom,Matthew Bright,Stephen Johnston,Michael Reilly Burke,1200000,687160,Biography,58,730000,False,-42.74
Take Shelter,2011,R,120,Hydraulx,United States,Jeff Nichols,Jeff Nichols,Michael Shannon,5000000,37410980,Drama,74,9500000,True,648.22
The Iceman,2012,R,106,Bleiberg Entertainment,United States,Ariel Vromen,Morgan Land,Michael Shannon,10000000,45529700,Biography,68,7200000,True,355.3
A Serious Man,2009,R,106,Focus Features,United Kingdom,Ethan Coen,Joel Coen,Michael Stuhlbarg,7000000,314303340,Comedy,71,13700000,True,4390.05
Diary of the Dead,2007,R,95,Artfire Films,United States,George A. Romero,George A. Romero,Michelle Morgan,2000000,55409410,Fantasy,56,4600000,True,2670.47
Married to the Mob,1988,R,104,Orion Pictures,United States,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,10000000,214867570,Comedy,62,1600000,True,2048.68
Chéri,2009,R,86,Bill Kenwright Films,United Kingdom,Stephen Frears,Christopher Hampton,Michelle Pfeiffer,23000000,93682420,Comedy,62,1100000,False,
A Thousand Acres,1997,R,105,Touchstone Pictures,United States,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,28000000,79367800,Drama,61,520000,False,183.46
Dangerous Minds,1995,R,99,Hollywood Pictures,United States,John N. Smith,LouAnne Johnson,Michelle Pfeiffer,23000000,1795194010,Biography,65,5000000,True,7705.19
Girlfight,2000,R,110,Green/Renzi,United States,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,1000000,16660280,Drama,68,940000,True,1566.03
Black Christmas,2006,R,95,Dimension Films,Canada,Glen Morgan,Glen Morgan,Michelle Trachtenberg,5000000,185297300,Horror,46,2500000,True,3605.95
All the Money in the World,2017,R,132,Imperative Entertainment,United States,Ridley Scott,David Scarpa,Michelle Williams,50000000,569963040,Biography,68,7900000,True,1039.93
Wendy and Lucy,2008,R,80,Field Guide Films,United States,Kelly Reichardt,Jonathan Raymond,Michelle Williams,200000,11929950,Drama,71,1700000,True,5864.97
Barfly,1987,R,100,Golan-Globus Productions,United States,Barbet Schroeder,Charles Bukowski,Mickey Rourke,3000000,32215680,Comedy,72,1900000,True,973.86
Harley Davidson and the Marlboro Man,1991,R,98,Krisjair,United States,Simon Wincer,Don Michael Paul,Mickey Rourke,23000000,74347260,Action,61,1900000,False,223.25
9½ Weeks,1986,R,117,Producers Sales Organization (PSO),United States,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,17000000,67359220,Drama,60,3900000,False,
Sin City: A Dame to Kill for,2014,R,102,Aldamisa Entertainment,United States,Frank Miller,Frank Miller,Mickey Rourke,65000000,394076160,Action,65,15500000,True,506.27
Sin City,2005,R,124,Dimension Films,United States,Frank Miller,Frank Miller,Mickey Rourke,40000000,1587338200,Crime,80,74500000,True,3868.35
A Prayer for the Dying,1987,R,107,The Samuel Goldwyn Company,United Kingdom,Mike Hodges,Jack Higgins,Mickey Rourke,6000000,14326870,Action,63,480000,False,138.78
Johnny Handsome,1989,R,94,Carolco Pictures,United States,Walter Hill,John Godey,Mickey Rourke,20000000,72377940,Crime,61,920000,False,261.89
Desperate Hours,1990,R,105,Dino De Laurentiis Company,United States,Michael Cimino,Joseph Hayes,Mickey Rourke,18000000,27429120,Action,54,720000,False,52.38
Passion Play,2010,R,94,Annapurna Productions,United States,Mitch Glazer,Mitch Glazer,Mickey Rourke,8000000,256030,Drama,46,740000,False,-96.8
Year of the Dragon,1985,R,134,Dino De Laurentiis Company,United States,Michael Cimino,Robert Daley,Mickey Rourke,24000000,187074660,Action,69,1400000,True,679.48
The Wrestler,2008,R,109,Wild Bunch,United States,Darren Aronofsky,Robert Siegel,Mickey Rourke,6000000,447346600,Drama,79,29400000,True,7355.78
The Night Flier,1997,R,94,New Amsterdam Entertainment,United States,Mark Pavia,Stephen King,Miguel Ferrer,1000000,1253970,Fantasy,60,990000,False,25.4
